414807,M,W,Advanced Degree,3000,Good,4,3,1
616172,F,M,2 yr Degree,1500,Good,5,1,2
1279856,F,D,4 yr Degree,2000,High Risk,4,4,4
1274084,F,S,Secondary,1000,High Risk,3,4,4
649838,F,W,College,2000,Good,4,2,2
1214766,F,D,Advanced Degree,7000,Unknown,6,2,4
304002,F,M,Unknown,1500,Low Risk,5,0,1
468859,M,U,Unknown,9000,High Risk,6,4,1
333705,M,D,Secondary,4000,High Risk,3,1,1
982065,M,D,2 yr Degree,5000,Low Risk,0,4,3
409324,F,S,2 yr Degree,4000,Good,3,3,1
485463,M,S,Secondary,8000,High Risk,2,5,1
1645953,M,S,4 yr Degree,7000,Unknown,6,6,5
240151,M,M,Advanced Degree,5500,Unknown,0,6,0
912396,F,D,Secondary,7500,Unknown,1,2,3
1632821,M,M,Primary,3500,High Risk,4,6,5
1005203,M,S,Primary,500,High Risk,4,4,3
189075,M,D,Primary,1000,Unknown,5,4,0
136806,F,D,College,7500,Low Risk,3,3,0
1495571,M,M,College,3000,Good,1,3,5
721733,M,S,2 yr Degree,5500,Unknown,2,4,2
313008,F,W,2 yr Degree,6000,Unknown,6,0,1
543181,M,M,Advanced Degree,10000,Unknown,5,6,1
1064720,F,U,Secondary,5500,Good,1,6,3
1744536,F,D,Unknown,1000,High Risk,3,2,6
1175105,M,D,Secondary,4000,Unknown,6,1,4
685549,M,U,2 yr Degree,7000,Low Risk,3,3,2
201005,M,D,2 yr Degree,6000,Unknown,0,5,0
427472,F,M,Advanced Degree,3500,Low Risk,6,3,1
25859,M,U,College,5000,High Risk,4,0,0
538928,F,W,Unknown,9500,Good,5,6,1
758661,M,M,Primary,9500,Low Risk,2,5,2
356288,F,W,Advanced Degree,5000,High Risk,0,2,1
431151,M,M,College,10000,Unknown,6,3,1
1292041,M,M,Advanced Degree,9000,High Risk,6,4,4
1703101,M,M,Primary,5500,Good,3,1,6
273498,F,W,Primary,4000,Unknown,6,6,0
440746,F,D,College,8500,High Risk,1,4,1
1736146,F,D,Primary,1500,Good,2,2,6
1684649,M,U,College,3500,Unknown,6,0,6
1728145,M,D,Advanced Degree,4000,High Risk,0,2,6
838327,M,W,Primary,8500,High Risk,2,0,3
1223209,M,U,College,7500,Low Risk,1,3,4
310665,M,D,Primary,9500,Low Risk,6,0,1
1814441,M,M,4 yr Degree,500,Good,2,4,6
1441973,M,S,4 yr Degree,10000,Low Risk,5,1,5
1138865,M,D,2 yr Degree,5000,Low Risk,0,1,4
1535454,F,S,Primary,8000,Good,1,4,5
127316,F,D,Advanced Degree,9500,High Risk,1,3,0
903396,F,D,4 yr Degree,3000,Low Risk,0,2,3
423329,M,U,2 yr Degree,4000,High Risk,5,3,1
1895030,F,U,Advanced Degree,6000,Low Risk,2,6,6
1416116,F,D,Secondary,5500,Unknown,0,1,5
816938,F,W,2 yr Degree,5500,Unknown,5,6,2
205739,M,U,Primary,10000,High Risk,1,5,0
1199970,F,U,College,1500,Low Risk,4,2,4
153285,M,D,Advanced Degree,5000,Low Risk,6,3,0
1813410,F,U,Advanced Degree,3000,Unknown,1,4,6
1563975,M,D,2 yr Degree,1500,Low Risk,6,4,5
1310041,M,M,Unknown,7500,Unknown,2,5,4
1322298,F,W,Unknown,5000,Good,5,5,4
1599892,F,M,4 yr Degree,8000,High Risk,5,5,5
954086,F,D,Advanced Degree,5000,Low Risk,2,3,3
537681,M,M,Secondary,1000,Good,5,6,1
587648,F,W,Unknown,7500,Unknown,6,0,2
303261,M,M,College,6500,Good,5,0,1
398100,F,U,Primary,4000,Good,1,3,1
967236,F,D,4 yr Degree,9000,High Risk,4,3,3
1358436,F,D,Secondary,3500,High Risk,4,6,4
343042,F,M,4 yr Degree,500,Low Risk,5,1,1
1665830,F,U,2 yr Degree,9000,Low Risk,3,0,6
791334,F,S,Advanced Degree,2500,Low Risk,1,6,2
225272,F,M,Secondary,9500,Good,5,5,0
275535,M,D,Secondary,8500,Good,0,0,1
30426,F,D,4 yr Degree,7500,Low Risk,5,0,0
229179,M,U,Unknown,7000,Unknown,5,5,0
1660393,M,S,Unknown,10000,Low Risk,2,0,6
589025,M,D,4 yr Degree,7500,Good,0,1,2
996880,F,U,Primary,1000,Good,3,4,3
1362861,M,M,2 yr Degree,5000,Low Risk,5,6,4
1199105,M,D,Primary,5500,Good,4,2,4
854933,M,S,College,7000,High Risk,5,0,3
7581,M,M,College,4500,Low Risk,1,0,0
152976,F,D,College,3000,Low Risk,6,3,0
572844,F,S,2 yr Degree,2000,Low Risk,4,0,2
13815,M,D,College,9000,Low Risk,2,0,0
1128042,F,M,Unknown,7500,Low Risk,5,0,4
1678668,F,W,Unknown,500,Unknown,5,0,6
54326,F,D,Primary,8500,High Risk,2,1,0
64440,F,U,2 yr Degree,500,High Risk,4,1,0
1917366,F,D,Unknown,5500,Low Risk,6,6,6
204254,F,S,Unknown,9000,Low Risk,1,5,0
1423281,M,M,4 yr Degree,6500,Good,2,1,5
1859449,M,U,2 yr Degree,2000,Good,3,5,6
1551663,M,S,4 yr Degree,3500,Good,4,4,5
1238987,M,W,Advanced Degree,10000,Good,4,3,4
235116,F,D,Advanced Degree,9500,Unknown,6,5,0
1386686,F,D,Advanced Degree,5000,High Risk,2,0,5
782765,M,D,College,1500,Unknown,6,5,2
570394,F,S,2 yr Degree,4500,Unknown,3,0,2
457866,F,D,Unknown,500,Unknown,4,4,1
1210065,M,D,4 yr Degree,3500,Good,6,2,4
379659,M,U,4 yr Degree,2000,Unknown,4,2,1
446743,M,S,Primary,1500,Unknown,2,4,1
586456,F,D,Unknown,9000,High Risk,6,0,2
1741852,F,M,4 yr Degree,2000,Good,3,2,6
1325798,F,W,Unknown,10000,High Risk,5,5,4
35433,M,S,Secondary,3500,Low Risk,6,0,0
1005665,M,D,4 yr Degree,3500,High Risk,4,4,3
294285,M,D,Primary,2500,High Risk,3,0,1
291626,F,D,Primary,3500,Good,3,0,1
115649,M,U,Primary,6500,High Risk,6,2,0
735614,F,S,Advanced Degree,4500,Low Risk,5,4,2
1383855,M,D,College,5000,Good,2,0,5
514671,M,M,2 yr Degree,6500,Unknown,0,6,1
1646042,F,M,Unknown,7500,Unknown,6,6,5
1849266,F,D,Primary,9500,Good,1,5,6
1146820,F,U,Primary,2000,Unknown,1,1,4
798872,F,M,2 yr Degree,6500,High Risk,2,6,2
1486863,M,S,Unknown,500,High Risk,6,2,5
1781006,F,D,Unknown,1500,Good,3,3,6
239379,M,U,4 yr Degree,10000,High Risk,0,6,0
1900083,M,S,Primary,2500,Low Risk,3,6,6
446686,F,D,Secondary,1000,Unknown,2,4,1
589742,F,M,Unknown,2500,Low Risk,0,1,2
120441,M,M,4 yr Degree,500,High Risk,0,3,0
1820719,M,U,Secondary,5500,Good,3,4,6
418936,F,D,Advanced Degree,2500,Unknown,4,3,1
1884966,F,D,Primary,4500,High Risk,0,6,6
594800,F,U,Primary,9000,Good,1,1,2
741904,F,S,4 yr Degree,9500,Low Risk,6,4,2
954878,F,W,Primary,1000,High Risk,2,3,3
1564278,F,W,Advanced Degree,3500,Low Risk,6,4,5
1291293,M,S,Primary,4000,High Risk,6,4,4
1283280,F,U,2 yr Degree,6500,Good,5,4,4
797994,F,S,Unknown,10000,Low Risk,2,6,2
442175,M,D,Advanced Degree,8500,Unknown,1,4,1
1522527,M,W,College,5500,Unknown,5,3,5
11714,F,S,College,4000,Good,2,0,0
670289,M,U,2 yr Degree,8000,High Risk,0,3,2
311948,F,W,College,8500,High Risk,6,0,1
1003786,F,D,Advanced Degree,10000,Good,4,4,3
1299099,M,U,2 yr Degree,9500,Unknown,0,5,4
1706464,F,S,Primary,9500,High Risk,3,1,6
1418641,M,M,College,3500,Low Risk,1,1,5
903905,M,D,Unknown,6500,Low Risk,0,2,3
1525156,F,D,Unknown,4000,Low Risk,6,3,5
508960,F,U,Advanced Degree,5500,Unknown,6,5,1
1204894,F,S,Advanced Degree,6500,Good,5,2,4
1048396,F,D,Primary,9000,Good,5,5,3
774762,F,M,Primary,4500,Low Risk,5,5,2
1154457,M,W,Secondary,6500,Good,3,1,4
1776427,M,W,2 yr Degree,9000,Good,2,3,6
533640,F,U,College,2000,Low Risk,4,6,1
627364,F,S,College,1500,Good,0,2,2
1456551,M,M,Unknown,4000,Good,1,2,5
397047,M,W,Primary,6500,Unknown,0,3,1
1839030,F,U,Advanced Degree,6000,Low Risk,6,4,6
1282055,M,D,Primary,8000,Unknown,4,4,4
946670,F,U,Advanced Degree,2000,Good,1,3,3
1036456,F,D,2 yr Degree,3500,Good,3,5,3
1062174,F,S,Unknown,7000,High Risk,0,6,3
1251065,M,D,College,6500,Low Risk,6,3,4
1835858,F,W,2 yr Degree,3500,Unknown,5,4,6
1541128,F,W,Primary,8500,Good,2,4,5
517085,M,D,Unknown,3500,Low Risk,1,6,1
1293772,F,M,2 yr Degree,1500,Good,0,5,4
1886634,F,S,Unknown,6000,Unknown,0,6,6
1611960,F,U,Unknown,4000,Unknown,0,6,5
842411,M,M,2 yr Degree,7500,Low Risk,3,0,3
1026089,M,U,College,9500,Good,1,5,3
27525,M,D,Secondary,7000,Unknown,4,0,0
1224839,M,U,4 yr Degree,9000,High Risk,1,3,4
1387162,F,M,4 yr Degree,8500,High Risk,2,0,5
617613,M,S,Primary,2000,Low Risk,5,1,2
1232443,M,S,College,3500,Good,3,3,4
1094996,F,D,Advanced Degree,1500,High Risk,6,6,3
1060698,F,W,Advanced Degree,6500,Low Risk,0,6,3
852047,M,W,Primary,6500,Good,5,0,3
225935,M,D,4 yr Degree,4000,Low Risk,5,5,0
204383,M,S,Advanced Degree,10000,Low Risk,1,5,0
1391767,M,W,College,1500,High Risk,3,0,5
704025,M,D,2 yr Degree,9000,High Risk,6,3,2
505566,F,D,College,1500,Low Risk,6,5,1
1636936,F,D,Advanced Degree,2500,Low Risk,5,6,5
651138,F,W,Unknown,1000,Low Risk,4,2,2
119195,M,D,Advanced Degree,1500,Low Risk,0,3,0
254318,F,W,Primary,7000,Low Risk,3,6,0
1669881,M,M,2 yr Degree,8000,Good,4,0,6
1254186,F,D,Unknown,8500,Unknown,6,3,4
499586,F,D,Unknown,8500,Good,5,5,1
501655,M,D,2 yr Degree,3500,High Risk,5,5,1
456757,M,W,Primary,3000,High Risk,4,4,1
1340342,F,M,Advanced Degree,4000,Low Risk,1,6,4
1250083,M,S,College,9500,Good,6,3,4
1475764,F,S,College,1500,High Risk,4,2,5
1616904,F,S,4 yr Degree,9500,High Risk,1,6,5
424793,M,S,2 yr Degree,4500,Unknown,5,3,1
379912,F,M,College,4000,Unknown,4,2,1
231067,M,W,Unknown,500,Low Risk,6,5,0
727081,M,M,Unknown,3500,Unknown,3,4,2
1400980,F,U,Unknown,7000,Good,5,0,5
1862957,M,W,4 yr Degree,7000,High Risk,3,5,6
979602,F,M,College,7500,Unknown,6,3,3
445469,M,U,Advanced Degree,2000,High Risk,2,4,1
1386449,M,U,College,3500,High Risk,2,0,5
1621024,F,S,2 yr Degree,9000,Low Risk,2,6,5
1733785,M,D,College,4500,High Risk,1,2,6
1609816,F,D,College,9000,Low Risk,0,6,5
12205,M,D,College,7500,Good,2,0,0
618209,M,U,2 yr Degree,6000,Low Risk,5,1,2
1726448,F,W,2 yr Degree,2000,Low Risk,0,2,6
236836,F,D,College,2000,Low Risk,0,6,0
103509,M,U,4 yr Degree,9500,Low Risk,4,2,0
93596,F,D,Primary,9000,High Risk,2,2,0
183760,F,U,Primary,3000,Unknown,4,4,0
954131,M,M,2 yr Degree,5500,Low Risk,2,3,3
520983,M,S,4 yr Degree,1500,Good,2,6,1
583431,M,M,Advanced Degree,7500,Good,6,0,2
1103980,F,U,Primary,6000,Good,1,0,4
949538,F,W,Advanced Degree,2500,High Risk,1,3,3
1334160,F,U,College,10000,Good,0,6,4
1610021,M,M,College,500,High Risk,0,6,5
1267641,M,M,Secondary,5000,Low Risk,2,4,4
599453,M,S,4 yr Degree,2000,Good,2,1,2
692285,M,D,Advanced Degree,5000,High Risk,4,3,2
632340,F,U,College,7000,Unknown,0,2,2
966351,M,M,Primary,3000,High Risk,4,3,3
1301240,F,U,Primary,5000,Low Risk,1,5,4
869494,F,S,College,1000,Low Risk,1,1,3
403171,M,M,4 yr Degree,10000,Unknown,1,3,1
518684,F,S,Advanced Degree,5000,High Risk,1,6,1
771047,M,W,Unknown,7500,High Risk,4,5,2
794525,M,D,College,5500,Unknown,1,6,2
1299368,F,W,College,1500,Good,1,5,4
1435880,F,U,2 yr Degree,6500,Low Risk,4,1,5
662943,M,S,4 yr Degree,5500,Low Risk,6,2,2
1887241,M,M,4 yr Degree,500,Good,1,6,6
1509812,F,M,Advanced Degree,4500,High Risk,3,3,5
1662909,M,U,Advanced Degree,8000,Unknown,2,0,6
453646,F,D,4 yr Degree,500,Good,4,4,1
563144,F,S,Unknown,2500,High Risk,2,0,2
158417,M,W,Primary,2000,Low Risk,0,4,0
1100483,M,S,Secondary,1000,High Risk,0,0,4
45294,F,S,Primary,4000,Good,1,1,0
470803,M,S,Advanced Degree,3000,Good,0,5,1
249062,F,M,Primary,9500,Low Risk,2,6,0
475950,F,U,Secondary,10000,Unknown,0,5,1
435911,M,M,College,4000,Unknown,0,4,1
1229714,F,S,College,4000,High Risk,2,3,4
1603688,F,W,Advanced Degree,5000,Low Risk,6,5,5
1067568,F,W,Unknown,5500,High Risk,1,6,3
276199,M,U,4 yr Degree,3000,Low Risk,0,0,1
964533,M,S,Primary,10000,Good,4,3,3
807610,F,U,Secondary,9000,Good,4,6,2
523990,F,U,2 yr Degree,3000,High Risk,2,6,1
928484,F,S,Primary,2500,Unknown,4,2,3
1315298,F,W,Unknown,5000,Unknown,3,5,4
1112303,M,S,Primary,5500,High Risk,2,0,4
538656,F,D,Primary,8000,Good,5,6,1
1341507,M,W,College,2500,High Risk,1,6,4
662578,F,W,College,3000,Low Risk,6,2,2
1611469,M,U,Unknown,500,Unknown,0,6,5
1299815,M,D,Advanced Degree,4500,Good,1,5,4
133987,M,W,Primary,7500,Unknown,2,3,0
333554,F,S,Primary,3000,High Risk,3,1,1
1540380,F,U,College,3000,Good,2,4,5
885038,F,W,College,2000,Good,4,1,3
1325069,M,U,2 yr Degree,5000,High Risk,5,5,4
813574,F,S,2 yr Degree,1500,Low Risk,5,6,2
724688,F,W,4 yr Degree,6500,Low Risk,3,4,2
1466733,M,S,College,7000,Unknown,2,2,5
1275154,F,S,2 yr Degree,8500,High Risk,3,4,4
464797,M,W,Unknown,10000,Unknown,5,4,1
142161,M,M,Unknown,5500,Low Risk,4,3,0
462054,F,S,Advanced Degree,500,High Risk,5,4,1
225279,M,U,Secondary,9500,Good,5,5,0
1113907,M,W,Unknown,6500,Unknown,2,0,4
1367260,F,U,Secondary,6500,Good,6,6,4
283461,M,M,2 yr Degree,5000,High Risk,1,0,1
773192,F,M,4 yr Degree,3000,Good,5,5,2
1330125,M,D,Advanced Degree,1000,High Risk,6,5,4
1320594,F,S,4 yr Degree,3000,Unknown,4,5,4
638373,M,S,4 yr Degree,10000,Unknown,1,2,2
600443,M,S,Advanced Degree,9000,Good,2,1,2
1452580,F,U,Primary,6000,Low Risk,0,2,5
822742,F,M,2 yr Degree,7000,Unknown,6,6,2
992942,F,M,Unknown,2500,Low Risk,2,4,3
1859160,F,U,College,10000,Unknown,2,5,6
580384,F,S,Secondary,6000,High Risk,5,0,2
957267,M,W,Secondary,8000,Unknown,2,3,3
1874676,F,D,Primary,1000,Unknown,5,5,6
710316,F,D,College,4000,Unknown,0,4,2
1904887,M,W,4 yr Degree,6500,Good,4,6,6
984042,F,M,Advanced Degree,9000,High Risk,0,4,3
204772,F,M,College,3000,High Risk,1,5,0
1587765,M,D,College,1500,High Risk,3,5,5
205007,M,W,4 yr Degree,4500,High Risk,1,5,0
64628,F,W,Secondary,2000,High Risk,4,1,0
1167275,M,D,College,8000,Low Risk,5,1,4
210004,F,S,Primary,500,High Risk,2,5,0
1668704,F,S,4 yr Degree,9500,Unknown,3,0,6
653654,F,S,Unknown,9000,High Risk,4,2,2
1894405,M,D,Unknown,1500,Low Risk,2,6,6
67438,F,W,College,2000,Good,5,1,0
318537,M,W,2 yr Degree,5500,Unknown,0,1,1
141543,M,S,Primary,1500,Low Risk,4,3,0
269181,M,M,2 yr Degree,3000,Good,6,6,0
1547197,M,W,Advanced Degree,1500,Low Risk,3,4,5
1754221,M,M,College,500,Low Risk,5,2,6
1634338,F,W,4 yr Degree,4000,Unknown,4,6,5
579958,F,W,Primary,3000,High Risk,5,0,2
694819,M,U,Unknown,3000,Good,5,3,2
1060567,M,W,Unknown,5500,Low Risk,0,6,3
1097167,M,W,Advanced Degree,7000,Unknown,6,6,3
1406869,M,U,Primary,9500,Good,6,0,5
1041243,M,S,Unknown,7500,Unknown,3,5,3
660827,M,W,College,500,Good,6,2,2
1354671,M,M,2 yr Degree,6500,Unknown,3,6,4
1523088,F,W,College,9500,Unknown,5,3,5
751266,F,D,College,6500,Good,1,5,2
630235,M,D,College,2000,High Risk,0,2,2
169649,M,U,2 yr Degree,2000,Low Risk,2,4,0
127686,F,D,Primary,2500,Unknown,1,3,0
645348,F,W,Secondary,10000,Good,3,2,2
102388,F,W,4 yr Degree,1500,Low Risk,4,2,0
1372723,M,S,College,5500,Good,0,0,5
820752,F,M,Primary,3000,High Risk,6,6,2
610238,F,W,4 yr Degree,9000,Unknown,3,1,2
1185341,M,M,2 yr Degree,7000,High Risk,1,2,4
148794,F,S,4 yr Degree,3000,High Risk,5,3,0
1569491,M,M,College,1000,Low Risk,0,5,5
465564,F,S,Unknown,5500,Good,6,4,1
222612,F,M,Secondary,500,Unknown,4,5,0
560564,F,S,Primary,4500,Good,2,0,2
604703,M,S,4 yr Degree,9500,Unknown,2,1,2
1504004,F,S,Advanced Degree,3000,High Risk,2,3,5
494152,F,M,College,10000,Good,4,5,1
627692,F,M,Primary,4000,Good,0,2,2
769225,M,D,Unknown,4500,Low Risk,4,5,2
1194370,F,U,College,1500,Low Risk,3,2,4
185420,F,U,Advanced Degree,4500,Good,5,4,0
454236,F,D,Primary,5000,Good,4,4,1
1649056,F,D,Unknown,9000,Low Risk,0,0,6
53981,M,M,Secondary,6000,High Risk,2,1,0
1124250,F,U,4 yr Degree,500,Unknown,4,0,4
1001413,M,S,Unknown,3000,Unknown,3,4,3
931599,M,U,2 yr Degree,4500,Low Risk,5,2,3
1403293,M,S,Primary,4000,High Risk,5,0,5
1218747,M,W,4 yr Degree,5500,High Risk,0,3,4
767677,M,W,Advanced Degree,3500,Good,4,5,2
1262337,M,W,College,7000,Low Risk,1,4,4
966126,F,D,Advanced Degree,1000,High Risk,4,3,3
1472482,F,M,2 yr Degree,8000,Unknown,3,2,5
1113569,M,U,Primary,4500,Unknown,2,0,4
413378,F,W,College,3000,Unknown,3,3,1
1390940,F,U,2 yr Degree,5500,Low Risk,3,0,5
961391,M,M,Secondary,7500,High Risk,3,3,3
370216,F,D,Advanced Degree,4500,Good,3,2,1
578098,F,W,2 yr Degree,9500,Good,5,0,2
737177,M,W,Primary,6000,High Risk,5,4,2
217899,M,U,Advanced Degree,6500,Unknown,3,5,0
486216,F,D,Unknown,3000,Unknown,2,5,1
1496403,M,S,Secondary,9000,Good,1,3,5
1016803,M,S,Advanced Degree,3000,High Risk,6,4,3
930388,F,W,Secondary,6000,Good,5,2,3
401358,F,W,4 yr Degree,7000,High Risk,1,3,1
164039,M,U,College,2000,Low Risk,1,4,0
269535,M,D,2 yr Degree,5500,Good,6,6,0
1616303,M,S,Primary,5500,High Risk,1,6,5
