31834,16396,8672,813001,2839,19430,8,14,237873,66,3041,182,3223,1,2888,2372,167,501,3073,2451248
43284,3624,87655,968739,1822,28505,2,1,103600,29,2745,27,2772,60,520,82,852,1810,608,2452657
58765,604,18954,860524,3247,37970,7,23,79655,25,462,41,504,30,264,245,178,39,336,2451536
49780,1451,79503,1510435,2967,17546,10,7,56934,46,2168,108,2277,3,1309,1279,835,53,1421,2451976
46007,11863,49044,1684526,6858,27190,10,29,216571,18,29,0,29,39,36,16,6,6,75,2452724
52124,8881,63475,42962,630,17851,7,30,166490,40,1049,31,1081,41,0,808,72,168,73,2451672
45845,14773,36067,1878816,2706,20549,8,22,66075,2,32,1,33,44,15,15,4,12,61,2452687
58746,12057,60553,1783697,5065,27280,2,28,178321,4,9,0,9,39,103,9,0,0,143,2452574
60191,10441,65613,186799,5869,35292,4,3,32638,5,15,0,15,83,10,2,8,3,94,2452198
58342,16156,2585,401845,2997,11349,8,18,200329,68,2218,88,2306,83,486,1774,385,57,659,2451583
48610,8395,91331,1672682,1185,14841,2,2,63771,2,73,2,75,38,144,25,2,45,184,2451729
31671,15751,51694,1881185,3476,47767,7,27,53690,20,2335,210,2545,54,393,350,853,1131,658,2451908
39294,3825,78862,923631,6949,2667,10,30,42975,50,4861,145,5007,80,104,0,3694,1166,331,2452419
61029,3008,14248,1673634,7067,39700,4,26,147548,21,768,7,775,37,934,460,58,248,979,2451159
55020,16112,57074,1135813,4030,9094,10,25,231817,43,4020,241,4261,63,1563,201,1565,2253,1868,2451130
46523,3241,82551,370373,3348,323,2,13,222688,12,424,0,424,75,23,131,248,43,99,2452606
32449,12971,84831,1366877,3357,22237,8,17,213964,5,537,32,569,29,333,510,5,20,394,2451849
34934,16591,37626,1530589,799,24562,4,35,35186,12,59,4,63,11,2,20,11,28,17,2452475
58166,9177,91042,1822628,263,41498,8,18,119659,2,91,6,98,87,70,78,11,1,164,2452283
39642,11907,55654,1424760,4891,28222,7,32,176564,33,1656,66,1722,38,1268,33,211,1412,1372,2452328
46788,17134,78979,1371221,6663,4905,10,22,22367,18,1139,34,1173,78,939,262,324,552,1052,2451429
48107,1599,10097,1529020,7152,39284,1,31,16068,16,386,11,398,82,53,204,101,79,147,2452360
45390,1604,2648,1415915,1225,28088,8,11,217753,73,3955,39,3995,96,2171,2294,1511,149,2306,2451490
32296,1360,23247,668867,5178,10336,1,35,28691,77,133,9,142,15,932,21,62,49,957,2451262
49405,10491,19197,1417894,231,13368,8,2,105522,10,23,1,25,28,23,10,9,3,54,2452479
36416,1657,38508,1840503,1347,33438,1,25,238430,41,1506,0,1506,3,142,979,115,411,145,2452246
34152,10263,49105,92718,6948,8378,2,18,132326,6,35,1,36,73,84,17,12,5,159,2452444
30771,12764,68268,837065,3109,24353,7,34,229953,16,179,10,190,25,105,53,78,47,142,2451749
50761,9967,51811,1583826,3976,15326,7,23,109338,1,13,0,13,92,16,4,6,2,109,2452086
56917,76,80076,1849349,5486,29223,10,32,214980,46,3396,203,3600,69,1648,0,2139,1256,1921,2451197
56875,14384,81574,1711767,5146,21325,7,23,47772,1,103,7,111,58,13,73,6,23,78,2451807
31717,12624,59620,945370,2549,11681,2,34,66110,2,148,1,149,18,52,4,123,20,72,2452457
53302,10522,16006,841053,3966,2079,8,18,28562,16,365,10,376,3,160,343,12,8,175,2451302
42955,15477,63777,1498229,7028,15827,2,2,24445,32,331,3,334,97,294,317,3,9,394,2452300
43582,6306,43284,397710,1289,6915,8,27,196928,32,280,8,289,41,274,64,155,60,324,2452787
39936,4498,62257,1268329,5410,46938,7,7,154214,18,274,10,285,30,221,161,48,64,263,2451274
35912,2631,10040,1036647,4191,15735,10,35,93455,7,62,0,63,11,27,51,9,2,39,2452637
42476,2006,47392,1340332,3225,2118,10,31,202926,2,20,1,21,71,132,3,7,9,205,2451578
49381,15302,49756,1250693,3156,15619,10,5,141573,70,3473,104,3577,38,1192,1806,66,1600,1334,2451122
39450,8383,16990,321941,6758,37528,4,12,205801,2,62,1,64,30,0,57,2,2,32,2452018
58424,8657,21552,1665874,4903,39132,8,25,20890,24,878,17,896,7,1045,52,206,619,1070,2452179
31088,16753,12807,937156,2746,47536,7,21,227593,30,63,1,65,51,829,3,29,29,882,2451949
50905,7375,10442,561947,3031,3715,10,31,140358,10,1185,11,1197,40,115,1114,44,26,167,2451283
30084,107,33874,30828,2118,39361,7,34,207761,18,81,6,88,81,277,44,21,15,365,2451897
36880,12544,85442,557485,5175,25618,10,6,84058,22,223,6,230,31,917,76,2,144,956,2451479
46797,16543,910,977940,4876,12612,4,31,212195,78,4223,0,4223,78,823,3463,425,334,901,2451278
46212,6877,78154,1611441,281,30321,10,13,152341,35,687,55,742,47,1872,453,224,9,1975,2451200
39382,13605,74911,1720723,4188,27206,4,31,66559,31,306,15,321,22,141,147,81,78,179,2452529
47397,5975,94755,369008,3659,14663,10,3,124752,36,1218,0,1218,79,0,975,14,229,79,2452236
34141,2915,5113,482945,6494,17196,7,15,120287,21,675,33,709,68,305,567,103,4,407,2452329
39046,2660,24043,864543,3405,16620,2,2,211247,43,2831,141,2973,37,880,1529,976,325,1060,2451731
57778,13535,53436,770217,5984,4104,7,1,30992,37,509,40,550,43,313,66,168,274,397,2451944
58358,5539,41488,1283826,967,20108,2,17,213857,77,7444,223,7667,35,930,1042,1408,4993,1189,2452282
51594,1507,48791,977167,3302,49437,8,25,20229,18,1412,98,1511,72,174,141,533,737,345,2451558
57060,17284,8669,759282,889,13696,4,30,85815,27,1571,78,1649,8,744,1539,31,0,831,2451143
58465,7081,7233,1753268,6553,38191,7,16,198893,23,2981,178,3160,49,1683,2564,29,388,1912,2452513
30921,3064,32128,252038,5854,12823,4,28,185079,4,544,16,560,74,272,76,112,355,362,2451056
44844,8503,76221,131521,5601,81,1,16,236125,40,909,9,918,26,1096,236,141,531,1132,2451785
46008,16135,27093,1827875,1534,18346,8,29,100866,45,38,1,39,62,193,8,11,18,257,2452026
51518,12577,42971,511407,6086,44765,7,3,87197,40,2844,227,3071,56,609,2133,113,597,893,2452059
50790,5402,47315,175876,572,13668,2,30,9337,49,532,31,564,43,695,335,70,126,770,2451627
54419,6529,50624,56267,3104,29988,4,27,54760,2,51,0,51,36,17,9,31,10,54,2451336
41155,9410,70856,1607053,2450,44247,8,34,43726,41,2341,23,2364,81,824,2200,19,120,929,2451156
55254,2717,12532,64339,2024,26462,1,25,182089,58,267,16,284,89,153,69,136,61,259,2452127
45530,14978,85870,844008,838,25268,2,28,209320,26,880,79,959,83,1725,713,11,155,1888,2451613
30523,2448,96177,36013,3049,15638,7,3,9775,1,1,0,1,56,1,0,0,0,57,2452310
60934,1013,93815,1556612,4209,28206,4,35,49156,33,584,52,637,55,1402,555,27,1,1510,2452004
56506,13011,9936,635033,2381,28882,7,21,12902,37,917,27,945,13,565,192,609,116,607,2452587
45329,2324,78618,1537247,5476,13258,4,16,36055,4,286,0,286,67,100,214,48,22,168,2451207
30385,14105,28609,1248567,7020,14320,4,3,160112,9,168,10,178,40,31,156,2,9,82,2452373
39613,13087,35043,1507654,5103,2505,7,8,194085,23,643,51,695,71,1717,154,185,303,1839,2450961
51515,9626,71641,1079176,6275,45374,7,19,25019,43,59,0,59,63,1198,22,18,18,1262,2451133
57680,1254,59277,477272,4578,31437,1,24,42408,19,701,21,722,34,451,666,1,33,506,2452474
42159,15589,15542,345162,4009,27609,10,31,94816,41,43,3,47,61,102,17,8,18,167,2452523
46032,17269,6569,411905,6330,4308,8,18,158151,57,5550,388,5938,90,2318,3219,606,1724,2797,2452369
60987,10510,88611,1120475,4142,40256,2,12,39130,78,75,0,75,54,3272,68,1,6,3327,2451158
35595,11743,29957,484671,4349,36380,7,31,184307,5,161,12,174,52,77,33,104,22,143,2451213
52680,3259,3112,21248,984,20673,4,15,51346,1,6,0,7,72,27,3,0,2,100,2451894
30828,13213,31292,877034,823,31365,1,24,146719,50,2033,20,2053,3,1266,752,1191,89,1290,2452211
61100,10821,20364,206302,1496,25843,8,31,70489,7,88,6,94,10,88,17,53,17,105,2452621
31792,4783,5898,1463429,1567,20058,10,7,79465,20,68,3,72,10,46,50,11,6,60,2451866
35194,6651,20773,1745993,3710,17380,1,7,79796,28,961,67,1028,91,680,173,244,544,840,2452267
41422,9943,99581,1360448,4515,29382,1,16,80090,1,29,0,29,30,11,2,5,21,42,2451334
39276,3530,5712,527201,5486,10571,7,29,111275,1,0,0,0,69,29,0,0,0,99,2451554
40708,7603,21906,1620317,5614,35711,2,35,15927,12,562,28,590,77,137,309,86,166,242,2451932
30091,11779,7073,180528,2312,4449,8,25,220795,18,54,2,56,55,41,32,4,17,99,2451348
60000,9512,42292,859374,6856,22291,4,15,229673,4,47,2,49,72,15,30,6,10,90,2451258
30542,17906,33425,1839968,111,2654,8,30,139435,24,615,0,615,12,747,12,567,36,760,2451508
30768,7256,6934,1085719,926,20533,2,22,161324,13,0,0,0,55,242,0,0,0,297,2451203
47327,17545,74883,1387099,1715,43578,2,7,92510,7,61,4,66,20,171,6,49,6,196,2451230
36541,16881,90924,1497702,283,47664,2,9,171534,21,2221,66,2287,78,740,2087,97,35,884,2452727
40768,5683,57009,1300139,3355,38218,10,12,101518,50,6568,591,7159,68,1987,3349,1544,1673,2647,2451498
50701,16603,48137,304860,3536,18659,7,15,143679,5,0,0,0,31,170,0,0,0,201,2452655
32004,721,34241,1087451,2959,26514,1,14,146486,42,310,12,323,95,1049,261,26,22,1157,2451406
44662,1969,27846,468887,6771,31855,2,11,101523,2,138,4,143,21,48,73,35,30,73,2452065
58559,12008,9832,89353,5104,47208,1,28,200915,38,874,61,935,93,541,524,283,66,695,2451112
48228,8371,19391,278927,6204,10328,2,34,50078,7,616,0,616,55,142,154,351,110,197,2452374
54889,12329,47475,844812,195,18778,4,31,162550,16,836,8,844,47,101,819,8,8,157,2451742
30747,2237,5975,711295,2964,36633,2,6,134591,35,226,0,226,12,167,15,128,82,180,2451906
56915,13599,18664,868451,5085,24872,1,6,34540,7,99,0,99,13,37,9,2,86,50,2452595
42297,8069,70656,1158347,1745,14790,4,3,235277,51,426,0,426,50,322,64,3,359,372,2452094
54798,9733,85564,118795,3021,34400,8,13,114954,21,233,16,249,24,250,116,50,66,292,2451062
56742,10089,67256,889010,364,19718,7,21,66208,14,335,10,345,83,100,157,30,147,193,2452559
50543,6595,15361,1481417,5236,45855,10,21,201208,13,1408,126,1534,95,610,267,421,718,833,2452014
60022,2761,2421,1453483,2569,33608,2,25,157854,21,102,1,103,45,38,12,86,3,85,2451509
33213,11245,37763,135920,2592,29711,4,12,4151,76,1906,38,1944,7,662,1430,219,257,708,2452669
34595,17543,83024,1901425,2277,24376,4,19,9457,1,94,1,96,34,30,52,21,20,67,2452381
54868,2912,91609,383229,1278,29327,2,5,41518,35,750,7,758,30,908,578,113,58,947,2451758
39941,7332,22154,1368251,5697,22790,8,11,190055,61,1029,0,1029,65,467,452,247,328,533,2452725
52461,15282,86527,607147,6140,31133,10,14,71406,9,69,6,76,5,244,50,12,6,255,2452734
51786,4481,70223,1214234,1892,26703,2,12,219111,5,192,5,197,21,26,97,88,5,54,2451973
53176,643,89833,139777,121,865,4,3,180019,1,89,2,91,6,35,40,4,43,44,2452560
42794,3187,1988,311540,1209,10078,8,28,225431,42,313,9,323,35,582,119,105,89,627,2452493
30631,6211,53957,1145982,329,16676,1,25,75876,8,59,4,64,64,12,45,2,11,81,2451073
45117,4784,77471,550573,1006,1886,10,21,216941,38,1273,50,1323,25,1800,878,268,126,1876,2450849
32272,10289,19792,317202,3774,45593,2,34,81374,74,2972,148,3121,48,1354,743,356,1872,1551,2451988
49334,4177,51948,169128,6047,30166,1,14,160016,20,1030,51,1081,52,1402,927,14,88,1506,2451163
46928,1691,94517,1305739,7102,27618,8,22,186130,15,25,1,27,11,0,5,18,1,13,2452248
34811,3355,78833,601872,6749,45179,4,31,234378,36,1877,0,1877,13,1437,544,39,1292,1451,2452001
58561,13655,36774,1438342,5510,29431,1,2,179458,17,250,0,250,61,0,235,11,3,61,2452383
33161,14389,412,885620,1048,42476,2,22,35258,24,2892,202,3094,16,605,2631,101,158,824,2451892
39619,11607,91633,1119493,5753,36413,1,8,207144,13,508,15,523,36,43,137,263,107,94,2452675
40983,12407,43942,1692192,2842,1845,8,25,483,26,65,3,68,33,41,58,0,5,78,2451877
34359,12717,55654,1608181,4305,20429,7,10,191769,3,94,6,101,64,24,44,30,20,95,2452129
60361,8553,76961,677402,5805,7361,1,35,119586,7,625,43,668,40,19,250,41,333,103,2452773
29622,6685,65315,1083914,7026,33338,4,34,109940,9,585,35,620,36,465,444,140,0,537,2451081
55137,13129,45918,815804,6043,36729,4,1,176961,35,1371,41,1412,7,797,260,322,788,845,2451093
37941,10244,95132,65755,2661,18767,7,11,145808,56,7347,146,7494,34,2671,808,6408,130,2853,2451460
60343,4023,49620,633810,5981,4999,8,5,96052,4,4,0,4,88,0,1,0,2,88,2452367
56070,5053,17711,476727,6176,12025,2,15,94977,87,4507,45,4552,1,3897,2073,1241,1192,3944,2452375
33613,843,13721,1845082,4399,43716,8,20,115465,48,2179,130,2309,90,1725,1133,261,784,1945,2452623
42629,13135,29126,983180,4705,48583,7,3,133997,19,1885,169,2054,51,689,1564,298,22,910,2451248
32374,4069,72646,993916,5224,21379,4,2,225007,2,153,12,166,84,74,98,27,27,170,2452209
50323,10286,79532,1661625,2918,7411,2,7,198712,8,363,25,389,70,105,232,92,37,201,2451563
31996,7335,28307,1894578,1649,12673,10,30,153879,6,139,8,147,94,155,65,27,46,257,2452280
38547,9173,47477,521787,2324,1214,4,23,10515,12,484,38,523,38,158,266,126,91,235,2452164
33060,17347,5965,887549,3327,33552,10,13,113400,8,468,37,506,31,0,51,366,50,69,2451664
47704,9481,39743,74473,3733,5346,7,29,64426,10,266,5,271,42,429,202,12,51,477,2452394
59531,6637,88673,1876053,6280,44860,7,15,45371,9,61,3,64,64,49,34,17,9,117,2452644
36506,10249,29730,1027700,70,32040,10,2,149827,8,47,3,51,12,184,11,10,25,200,2452359
49063,5782,65707,238674,2882,24290,2,11,78905,77,3929,196,4125,87,2455,1728,1782,418,2739,2451098
43244,4471,1401,214882,3777,15519,2,24,16148,82,209,0,209,69,80,98,31,80,150,2452782
58309,13795,64298,1855708,5918,41328,10,18,195102,48,303,21,324,1,79,273,23,7,101,2451886
55517,4406,20974,1076018,6326,13834,4,33,121977,14,110,3,113,45,186,58,39,12,234,2451544
35591,3157,75026,730406,4032,45658,7,30,87338,42,2248,89,2338,16,1268,832,765,651,1374,2452777
40326,2226,29903,1871890,4542,43641,1,22,230115,2,74,6,81,87,12,4,43,26,106,2452619
55111,12631,96791,354560,4234,21908,7,31,207778,31,3003,0,3003,91,1334,1051,1308,644,1426,2452520
53222,3691,74617,936804,6472,48493,2,25,67205,31,2559,0,2559,0,393,1023,506,1029,394,2451804
52492,9409,11735,577204,2216,43628,8,4,221147,7,36,2,39,66,11,36,0,0,79,2451587
53421,16082,276,829298,1132,39366,1,6,111626,58,1880,112,1993,5,433,1880,0,0,551,2451588
51036,2678,98400,1510830,2310,33390,7,35,235120,38,701,21,722,80,761,427,172,101,863,2451304
29136,16593,68014,503341,2275,32362,8,1,153483,91,5125,410,5535,45,2082,461,4150,513,2537,2452690
54529,17779,57810,1392905,5643,42781,8,29,72660,30,1550,108,1658,88,749,372,164,1013,945,2451666
29567,3767,84354,552251,2555,39259,4,25,51946,75,3390,135,3526,26,211,1017,1542,830,373,2452227
29122,9415,78199,947090,1334,24425,2,20,36134,4,3,0,3,9,22,3,0,0,32,2451020
40757,4462,95831,1876065,5424,7983,1,18,122948,15,259,7,267,5,222,67,170,21,235,2451375
53637,1928,67225,244461,2827,17546,8,31,228308,28,298,17,316,35,896,0,20,277,950,2451917
39763,17036,32222,643184,3831,11678,8,12,67845,59,621,18,640,83,17,366,112,142,118,2451076
35103,2721,93591,484433,1138,27043,2,23,95324,9,1082,0,1082,23,425,205,113,762,449,2452351
30924,15832,88697,222306,2445,1431,10,24,130764,9,143,12,156,89,84,54,81,7,187,2451088
50231,16694,89766,960769,3170,42771,7,25,207619,1,39,3,42,41,24,27,6,5,69,2451848
54092,17037,44351,570824,2202,30027,8,20,92356,46,2646,238,2885,98,821,1349,1283,12,1158,2452576
43335,10154,54907,1742901,1032,4316,10,24,21140,45,774,46,820,67,304,23,105,645,418,2451031
54157,2552,97179,1181012,2177,895,1,16,98873,3,5,0,5,42,67,1,3,0,109,2451852
38607,1087,58767,293203,2839,2875,8,12,156567,33,43,0,43,83,65,38,1,2,149,2452609
56666,16783,48698,1130547,66,46738,8,9,157799,3,10,0,10,14,17,6,2,0,32,2451872
49648,3183,10654,1155852,5610,24215,8,3,170,2,5,0,6,74,2,4,0,0,77,2452640
56936,8144,98224,1717672,1419,41919,8,24,17933,40,1278,51,1329,79,1198,1138,19,120,1329,2451195
32293,4676,15894,1420892,5533,45421,1,20,4408,40,245,2,247,69,1962,93,72,79,2035,2451490
34274,1915,26197,747406,6215,4624,7,4,74786,31,1008,70,1079,22,774,282,413,312,867,2451570
51924,16789,84928,1759128,6168,12361,1,34,20197,14,1646,0,1646,94,782,971,560,114,877,2451203
44509,11056,78131,1717366,2462,43158,2,30,129114,25,795,39,835,53,1818,246,82,466,1911,2451391
30538,3987,3050,550801,882,36563,2,30,138657,43,193,5,199,33,216,13,122,57,256,2452321
59120,7015,94349,791387,537,47640,4,16,4186,13,60,1,62,60,174,18,11,30,236,2451009
40442,15157,64226,624709,6413,8917,2,22,27022,1,19,0,20,51,4,9,4,5,56,2451968
54783,12050,81992,1344586,5779,48972,2,21,13034,12,968,48,1016,81,258,87,282,599,387,2451303
50255,13163,54083,474158,2456,40801,4,4,51689,35,550,0,550,85,550,489,33,27,635,2452069
33275,7343,76538,425579,2796,30013,2,7,225915,33,658,13,671,24,1810,638,0,18,1848,2452266
57133,14366,72227,89166,5872,29425,1,22,157822,44,3074,153,3228,3,41,2736,263,74,198,2451621
42834,9931,59150,435578,1686,8594,8,23,202585,78,741,22,763,27,711,303,424,13,760,2451150
46454,3817,48394,1278100,4959,23465,8,2,189788,10,867,60,928,29,833,850,5,12,923,2451444
39605,4814,4080,282633,5186,45339,10,35,136027,24,97,5,103,5,116,90,3,3,127,2451842
56362,3647,96868,470687,6106,26725,10,8,202466,11,40,3,43,23,188,8,30,1,214,2451966
37540,3734,56392,1271648,6123,7798,8,33,120733,37,908,45,953,50,393,835,66,6,489,2451836
45541,637,60893,426604,3629,43501,10,31,95457,9,15,1,16,76,0,9,4,2,77,2451136
57161,11564,10667,305924,2647,30617,8,32,46655,7,227,6,233,48,13,81,17,127,68,2451990
53990,8460,59849,1540215,1995,14928,10,23,158093,13,345,13,359,6,299,6,287,50,319,2452664
45930,14497,37845,1030696,2057,13418,2,32,62264,8,62,1,64,86,414,13,13,36,502,2452224
49418,7694,87509,371063,6484,20658,7,26,171733,8,6,0,6,32,10,1,0,4,42,2451859
48622,5185,32426,1315590,2596,45602,7,34,95787,56,4473,313,4787,68,1415,3176,791,506,1796,2452657
36855,14204,14248,929638,888,43291,4,31,133765,68,299,17,317,41,68,197,97,4,128,2451510
57471,13881,80439,1584623,1607,48991,10,7,44219,40,431,34,465,0,50,125,217,88,85,2452268
30246,8329,14148,80733,4319,24705,1,27,111464,15,267,16,283,47,363,133,24,109,426,2451198
41305,10974,46188,1659370,4373,9823,10,21,74858,33,3183,95,3279,71,302,318,1403,1461,469,2452665
33887,14739,51961,726732,1787,11195,10,28,184669,61,1920,115,2036,59,533,268,412,1238,707,2452626
54193,2813,4763,1856089,1294,42852,10,35,178632,25,332,26,358,49,249,262,4,65,325,2451679
56107,17804,42566,1351762,958,18554,4,24,183387,36,865,43,908,3,125,631,102,130,172,2451916
55765,16761,43682,752657,5765,16826,10,22,6475,30,912,54,966,22,716,91,508,311,793,2452659
35690,11899,30283,1299499,5423,49794,10,4,110196,1,4,0,4,49,0,1,2,0,49,2451110
37922,13155,10232,1401234,4510,49739,4,26,142858,3,196,1,198,84,9,45,43,107,95,2452605
44737,6380,35915,196292,5942,5992,10,27,231197,76,8844,0,8844,69,186,2211,796,5837,255,2451290
43233,9821,27312,8390,3634,24478,10,16,174117,20,0,0,0,32,385,0,0,0,417,2452344
45130,10971,18687,1915691,940,9436,10,33,214070,75,246,19,265,59,61,159,83,2,140,2452269
52927,12385,94861,1764190,2848,7859,1,10,223183,91,323,29,353,55,7296,0,87,236,7380,2451248
59386,13762,1544,1619177,5357,7137,4,27,37845,18,474,23,498,39,451,4,216,253,514,2451600
47536,15544,7616,558127,2831,18335,7,16,201453,13,89,1,90,1,34,79,8,1,37,2451007
48978,5003,1041,963115,1365,11215,1,10,16365,2,25,0,26,43,40,23,1,0,84,2452410
46012,17287,40038,1016965,292,44819,7,33,143830,37,231,13,245,98,170,99,46,85,282,2451461
45055,17929,7196,1286286,5645,36604,10,29,90987,10,357,21,379,97,50,182,77,98,169,2452233
42414,10778,21879,1463614,2949,43484,8,14,186853,10,36,2,38,96,36,9,1,25,135,2451646
58892,12819,59490,227501,1806,26958,2,5,207861,5,399,7,407,65,50,195,36,166,124,2452511
32772,5218,60282,518148,1230,712,4,23,200048,12,337,27,364,82,303,168,128,40,412,2451107
42387,994,99525,1638851,2645,30039,7,35,218768,3,2,0,3,54,11,2,0,0,66,2451600
46608,6070,6740,1180345,4235,16078,7,26,234118,12,206,6,212,24,162,22,58,124,192,2451335
37356,9231,57552,1321993,1281,4122,7,6,39110,23,737,29,767,62,22,494,155,87,114,2452627
31960,9047,112,1225534,623,40112,2,2,184706,42,617,0,617,12,570,438,134,44,582,2452142
53540,1789,49140,1315288,5284,26880,10,9,5341,11,436,4,440,25,159,13,279,143,190,2452002
49338,13176,15311,254179,3721,6463,7,9,139873,22,57,4,61,84,745,10,15,31,834,2452639
36157,5845,17048,16212,6550,135,7,3,106479,27,1503,45,1549,57,614,1458,43,1,717,2451290
42866,8691,31654,164868,4889,38510,2,35,6347,27,1275,102,1377,4,303,816,179,280,409,2452057
41209,13025,69874,951230,4631,5985,10,15,91902,20,71,4,76,62,43,8,53,9,110,2452166
60503,12742,96280,227868,4212,44509,10,5,131031,13,286,17,303,44,26,278,7,0,87,2450928
47674,8724,98339,680197,808,21466,7,12,89400,14,216,4,220,25,350,69,69,77,379,2452632
35466,2363,88935,1897325,562,48999,7,3,32588,79,2689,0,2689,36,2099,161,1517,1011,2135,2452103
59590,17377,38715,334034,51,27221,2,10,5951,10,77,1,79,58,13,36,11,29,74,2451729
46082,5753,87357,1685720,42,14764,8,30,79455,75,4824,96,4921,42,1173,2219,26,2579,1312,2452046
59596,292,86732,1232262,2503,41097,10,24,194149,9,436,0,436,76,178,122,119,194,255,2450833
49849,6848,78660,1656399,5587,28728,2,17,21623,37,216,19,235,93,594,181,9,25,707,2450978
53181,10786,77061,545048,5388,18528,1,5,124030,28,31,1,33,51,90,17,0,14,143,2451315
44638,3115,24404,652808,439,33317,10,31,15263,16,1277,51,1329,78,711,511,421,345,841,2451643
